gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,some college,standard,none,47,43,41
female,group D,high school,standard,none,45,63,59
female,group E,bachelor's degree,standard,none,80,83,83
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group B,master's degree,free/reduced,completed,52,70,62
female,group C,associate's degree,standard,none,65,76,76
male,group B,associate's degree,free/reduced,none,61,58,56
male,group B,bachelor's degree,free/reduced,none,88,75,76
female,group C,associate's degree,standard,completed,62,76,80
female,group B,high school,standard,none,58,62,59
female,group E,some college,standard,none,76,78,80
male,group E,associate's degree,standard,none,76,71,67
male,group D,associate's degree,free/reduced,none,75,66,73
female,group B,some college,free/reduced,none,61,68,66
female,group C,bachelor's degree,free/reduced,none,44,63,62
male,group C,high school,standard,completed,72,67,64
female,group C,some high school,free/reduced,completed,71,84,87
male,group B,associate's degree,standard,completed,82,84,78
male,group C,bachelor's degree,standard,completed,91,81,79
male,group C,associate's degree,standard,none,84,80,80
female,group D,some college,standard,none,77,68,77
female,group D,some high school,standard,none,81,97,96
male,group C,some high school,standard,none,51,52,44
female,group C,associate's degree,standard,none,85,89,95
female,group B,high school,standard,none,62,62,63
male,group C,high school,standard,completed,69,58,53
male,group D,master's degree,standard,none,85,84,89
female,group E,high school,standard,completed,59,63,75
female,group C,some college,standard,completed,63,78,80
male,group A,bachelor's degree,standard,completed,87,84,87
male,group B,some high school,standard,none,72,68,67
female,group D,some high school,standard,none,80,90,82
male,group C,some college,standard,none,59,60,58
male,group C,high school,standard,none,88,89,86
female,group C,some college,standard,completed,71,71,80
female,group D,some college,standard,completed,75,77,83
male,group B,bachelor's degree,free/reduced,none,48,51,46
male,group C,some high school,standard,none,73,66,63
male,group E,some college,standard,none,69,60,54
male,group B,some college,standard,completed,62,66,68
female,group C,high school,standard,none,61,73,63
female,group D,associate's degree,standard,none,77,77,73
female,group D,associate's degree,free/reduced,none,55,76,76
male,group C,associate's degree,standard,completed,78,77,77
female,group B,some college,standard,none,70,75,78
female,group C,some college,standard,none,59,71,70
female,group D,master's degree,standard,none,78,91,96
male,group A,bachelor's degree,standard,completed,75,58,62
female,group C,some high school,standard,none,47,54,53
male,group A,some college,standard,none,53,43,43
male,group D,high school,free/reduced,none,74,70,69
female,group E,associate's degree,standard,none,100,100,100
female,group D,master's degree,free/reduced,completed,61,71,78
male,group B,high school,standard,none,57,48,51
female,group E,bachelor's degree,standard,completed,71,70,70
female,group E,associate's degree,standard,none,51,51,54
female,group D,high school,standard,completed,88,99,100
male,group E,associate's degree,free/reduced,completed,77,69,68
female,group A,some college,standard,none,69,84,82
female,group D,some high school,standard,none,76,72,71
male,group D,associate's degree,standard,none,80,75,77
female,group C,associate's degree,standard,none,49,53,53
female,group D,some college,standard,completed,79,84,91
female,group A,some college,free/reduced,none,61,60,57
female,group A,some high school,standard,completed,92,100,97
female,group A,some high school,standard,none,71,83,77
female,group C,high school,free/reduced,none,36,53,43
male,group D,associate's degree,standard,none,90,87,85
male,group A,some college,free/reduced,none,75,81,74
male,group B,associate's degree,free/reduced,completed,82,78,74
male,group C,some high school,free/reduced,completed,45,52,49
female,group C,bachelor's degree,free/reduced,completed,51,72,79
female,group E,associate's degree,standard,none,68,76,67
female,group B,high school,standard,none,58,68,61
male,group E,some high school,standard,completed,89,84,77
male,group C,master's degree,standard,completed,91,85,85
female,group E,high school,standard,none,74,81,71
male,group E,associate's degree,standard,none,89,76,74
male,group B,some college,free/reduced,completed,59,65,66
male,group E,associate's degree,free/reduced,none,90,90,82
male,group A,bachelor's degree,free/reduced,none,62,72,65
male,group B,bachelor's degree,standard,none,63,71,69
male,group C,high school,standard,none,68,60,53
female,group C,some college,free/reduced,none,35,44,43
female,group B,associate's degree,standard,completed,59,70,66
female,group D,associate's degree,free/reduced,none,26,31,38
male,group C,master's degree,free/reduced,completed,79,77,75
male,group C,associate's degree,free/reduced,none,73,68,66
male,group E,some high school,standard,completed,74,64,60
female,group B,associate's degree,free/reduced,none,54,65,65
female,group B,associate's degree,standard,completed,94,87,92
male,group D,some high school,free/reduced,none,62,49,52
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group C,high school,free/reduced,none,33,41,43
male,group E,some college,standard,completed,84,83,78
male,group B,associate's degree,standard,none,87,85,73
male,group B,bachelor's degree,free/reduced,none,73,56,57
male,group D,some high school,free/reduced,completed,55,59,59
male,group A,associate's degree,free/reduced,none,47,57,44
female,group C,some college,free/reduced,none,77,90,91
male,group B,associate's degree,free/reduced,completed,58,57,53
female,group C,associate's degree,standard,none,81,77,79
male,group D,some high school,standard,none,86,80,75
male,group E,master's degree,standard,none,90,85,84
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group C,associate's degree,standard,none,91,86,84
male,group C,master's degree,free/reduced,none,61,67,66
female,group D,associate's degree,standard,none,71,71,74
female,group B,some high school,standard,none,37,46,46
female,group C,some college,free/reduced,none,62,72,70
male,group D,some high school,standard,none,75,74,69
male,group D,some college,standard,completed,65,77,74
male,group C,some high school,standard,none,49,49,41
female,group D,some college,free/reduced,none,60,66,70
male,group B,high school,standard,none,62,55,54
male,group C,master's degree,free/reduced,completed,72,66,72
female,group C,associate's degree,standard,completed,75,82,90
female,group D,associate's degree,standard,none,76,74,73
female,group B,bachelor's degree,standard,completed,66,74,81
female,group D,some college,standard,none,80,90,89
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group B,some college,free/reduced,none,45,53,55
female,group E,master's degree,standard,completed,94,99,100
male,group B,some college,standard,none,58,50,45
female,group D,some college,standard,completed,74,75,79
female,group C,some high school,standard,none,77,91,88
female,group E,some college,standard,none,67,76,75
female,group B,some college,standard,none,19,38,32
male,group E,high school,free/reduced,none,55,56,51
female,group D,associate's degree,standard,completed,88,92,95
male,group A,associate's degree,standard,none,54,53,47
female,group E,high school,free/reduced,none,64,62,68
female,group A,high school,free/reduced,completed,53,50,60
female,group D,some college,free/reduced,none,77,86,86
female,group C,some high school,standard,completed,44,51,55
female,group C,some college,standard,completed,70,72,76
female,group E,some college,standard,completed,73,78,76
male,group D,associate's degree,standard,completed,67,54,63
male,group C,associate's degree,standard,none,83,72,78
female,group B,high school,free/reduced,none,8,24,23
male,group B,some high school,standard,completed,61,56,56
female,group B,some high school,standard,none,66,69,68
male,group D,associate's degree,free/reduced,none,53,54,48
female,group C,some college,free/reduced,none,46,64,66
male,group A,some college,free/reduced,none,28,23,19
male,group D,associate's degree,standard,completed,67,72,67
female,group C,some college,standard,none,54,48,52
male,group C,associate's degree,standard,none,92,79,84
female,group C,associate's degree,standard,completed,52,59,62
female,group D,some high school,standard,completed,80,92,88
male,group D,master's degree,standard,none,80,80,72
male,group C,master's degree,standard,none,79,78,77
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group C,some high school,free/reduced,completed,56,61,60
male,group E,some college,standard,none,66,57,52
male,group D,associate's degree,free/reduced,none,52,57,50
male,group B,associate's degree,standard,completed,81,82,82
female,group C,bachelor's degree,standard,none,77,88,87
female,group C,master's degree,standard,none,73,78,74
female,group C,bachelor's degree,standard,completed,77,94,95
female,group C,high school,standard,none,61,72,70
female,group D,associate's degree,standard,none,85,91,89
female,group D,master's degree,standard,none,92,100,100
male,group D,some high school,standard,none,55,47,44
male,group D,some college,standard,none,81,82,84
male,group C,some high school,standard,none,57,61,54
male,group D,associate's degree,free/reduced,completed,61,71,73
male,group C,associate's degree,standard,none,46,43,42
female,group C,associate's degree,standard,completed,83,85,90
male,group C,some high school,standard,none,62,64,55
male,group A,master's degree,free/reduced,none,73,74,72
male,group B,associate's degree,free/reduced,none,67,62,60
female,group E,associate's degree,standard,completed,93,100,95
male,group C,some college,free/reduced,none,68,68,61
male,group A,high school,standard,none,59,52,46
male,group C,bachelor's degree,standard,none,83,78,73
female,group C,some college,free/reduced,completed,42,66,69
female,group D,some high school,free/reduced,none,48,54,53
male,group B,some high school,standard,completed,63,67,67
male,group D,bachelor's degree,standard,completed,68,74,74
male,group C,bachelor's degree,free/reduced,none,61,66,61
female,group C,high school,standard,none,54,59,62
female,group D,high school,standard,completed,57,58,64
male,group C,high school,standard,none,71,66,65
female,group E,high school,standard,none,50,50,47
male,group A,some high school,free/reduced,none,65,59,53
male,group C,high school,standard,none,70,74,71
female,group C,high school,standard,none,59,72,68
female,group B,high school,standard,completed,69,76,74
male,group D,bachelor's degree,standard,none,54,49,47
male,group C,bachelor's degree,standard,completed,96,90,92
male,group D,some college,free/reduced,none,77,62,64
female,group D,some college,free/reduced,completed,52,59,65
female,group C,high school,standard,none,72,80,75
male,group D,high school,standard,none,46,34,36
female,group A,some college,standard,completed,78,87,91
female,group A,high school,standard,none,55,73,73
