iter	Passed	Remaining
0	47	47164
1	48	24062
2	49	16293
3	50	12517
4	51	10171
5	52	8618
6	52	7497
7	53	6649
8	55	6150
9	56	5604
10	57	5170
11	58	4842
12	59	4534
13	60	4273
14	64	4213
15	65	4005
16	66	3830
17	67	3673
18	69	3614
19	70	3476
20	71	3347
21	72	3230
22	74	3145
23	75	3061
24	75	2955
25	77	2888
26	78	2840
27	79	2767
28	81	2737
29	82	2672
30	83	2610
31	84	2555
32	85	2505
33	86	2458
34	87	2421
35	88	2379
36	89	2339
37	91	2307
38	92	2268
39	93	2234
40	94	2210
41	95	2181
42	97	2159
43	97	2128
44	99	2110
45	100	2084
46	101	2055
47	103	2056
48	105	2038
49	107	2042
50	108	2019
51	109	1995
52	110	1973
53	111	1947
54	111	1923
55	112	1901
56	114	1897
57	115	1878
58	116	1858
59	117	1839
60	118	1819
61	119	1802
62	120	1785
63	120	1769
64	121	1752
65	123	1742
66	124	1733
67	125	1713
68	126	1706
69	127	1690
70	128	1678
71	129	1670
72	130	1657
73	131	1645
74	132	1636
75	133	1620
76	134	1607
77	134	1595
78	135	1583
79	136	1572
80	137	1559
81	138	1554
82	140	1550
83	142	1549
84	142	1536
85	143	1528
86	144	1515
87	145	1509
88	147	1504
89	148	1501
90	149	1493
91	150	1484
92	151	1482
93	153	1484
94	154	1476
95	157	1485
96	160	1495
97	161	1488
98	163	1484
99	164	1481
100	165	1475
101	166	1463
102	167	1459
103	168	1455
104	170	1452
105	172	1455
106	173	1448
107	175	1447
108	176	1440
109	177	1434
110	178	1426
111	179	1425
112	180	1417
113	182	1419
114	184	1419
115	186	1421
116	187	1418
117	189	1414
118	190	1407
119	191	1401
120	192	1394
121	193	1393
122	194	1384
123	194	1376
124	196	1373
125	197	1367
126	198	1362
127	199	1357
128	200	1352
129	201	1346
130	202	1340
131	203	1336
132	204	1330
133	205	1329
134	206	1323
135	207	1317
136	209	1317
137	210	1313
138	211	1308
139	213	1308
140	214	1304
141	215	1302
142	217	1300
143	218	1301
144	221	1305
145	222	1300
146	223	1296
147	224	1293
148	226	1293
149	227	1288
150	228	1283
151	229	1279
152	230	1273
153	230	1268
154	231	1264
155	232	1259
156	233	1255
157	235	1255
158	236	1253
159	237	1248
160	238	1242
161	239	1240
162	240	1235
163	241	1231
164	242	1226
165	243	1222
166	244	1218
167	244	1213
168	246	1211
169	248	1213
170	249	1209
171	251	1210
172	252	1209
173	253	1205
174	254	1200
175	255	1196
176	256	1192
177	257	1189
178	258	1186
179	259	1182
180	260	1179
181	263	1184
182	264	1181
183	265	1178
184	267	1177
185	268	1176
186	269	1172
187	270	1169
188	271	1166
189	272	1163
190	274	1161
191	275	1158
192	276	1156
193	278	1159
194	279	1155
195	281	1153
196	283	1154
197	284	1151
198	285	1147
199	286	1145
200	287	1143
201	288	1139
202	289	1135
203	290	1132
204	291	1129
205	292	1125
206	294	1127
207	295	1123
208	296	1120
209	297	1117
210	298	1114
211	299	1114
212	300	1110
213	301	1106
214	302	1103
215	303	1100
216	304	1098
217	305	1096
218	306	1094
219	308	1092
220	309	1090
221	310	1087
